longitude,latitude,details
-91.00767,30.43618, McDonalds; (225) 754-7404; 2278 Oneal Ln; R(NaN/-2147483648)
-81.69759,30.43736, McDonalds; (904) 765-7051; 11130 Lem Turner Rd
-90.45529,30.43806, McDonalds; (985) 370-4610; 810 W Pine St; R(NaN/-2147483648)
-97.69807,30.43901, McDonalds; (512) 244-2996; 13813 N Mo Pac Expy
-88.89601,30.43933, McDonalds; (228) 392-5036; 10536 Diberville Blvd; R(NaN/-2147483648)
-84.31779,30.44076, McDonalds; (850) 576-0539; 2022 W Pensacola St; R(NaN/-2147483648)
-86.58049,30.44262, McDonalds; (850) 651-2867; 1189 Eglin Pkwy; R(4/1)
-97.74132,30.44273, McDonalds; (512) 219-9925; 6010 W ParmerLn
-85.04674,30.4431, McDonalds; (850) 674-2977; 241 W Central Ave; R(NaN/-2147483648)
-90.08214,30.44324, McDonalds; (985) 871-9509; 850 N Highway 190; R(NaN/-2147483648)
-84.26164,30.44335, McDonalds; (850) 309-0558; 205 N Magnolia Dr; R(3/1)
-91.18336,30.44336, McDonalds; (225) 383-6478; 720 Government St; R(3/1)
-84.29342,30.44493, McDonalds; (850) 681-6259; 672 W Tennessee St; R(NaN/-2147483648)
-87.24113,30.44553, McDonalds; (850) 432-9602; 2120 W Fairfield Dr; R(NaN/-2147483648)
-88.93394,30.44642, McDonalds; (228) 396-0927; 970 Cedar Lake Rd
-89.03094,30.44692, McDonalds; (228) 831-0553; 11166 Lorraine Rd
-97.63929,30.44749, McDonalds; (512) 989-0771; 1700 Pecan St W; R(2/1)
-88.84161,30.45048, McDonalds; (228) 875-7824; 7501 Washington Ave; R(NaN/-2147483648)
-90.13747,30.4509, McDonalds; (985) 875-0152; 70345 Highway 21; R(NaN/-2147483648)
-91.10557,30.45218, McDonalds; (225) 926-8990; 8009 Florida Blvd; R(NaN/-2147483648)
-81.70532,30.45265, McDonalds; (904) 924-2555; 12100 Lem Turner Rd
-89.10027,30.45302, McDonalds; (228) 832-5713; 11401 Highway 49; R(4/1)
-86.63824,30.45447, McDonalds; (850) 314-9887; 1083 Beal Pkwy Nw
-91.07253,30.45618, McDonalds; (225) 25-9206; 9980 Florida Blvd; R(NaN/-2147483648)
-90.95629,30.45681, McDonalds; (225) 665-9287; 110 Rushing Rd E; R(NaN/-2147483648)
-97.66742,30.45763, McDonalds; (512) 670-2630; 15900 N I H 35
-84.36199,30.45876, McDonalds; (850) 576-6669; 5052 W Tennessee St; R(NaN/-2147483648)
-97.79338,30.45988, McDonalds; (512) 335-8065; 13749 N Highway 183 # 300
-87.30132,30.46121, McDonalds; (850) 453-1273; 6003 Mobile Hwy
-91.03672,30.46195, McDonalds; (225) 275-9086; 13146 Florida Blvd; R(NaN/-2147483648)
-84.28446,30.46635, McDonalds; (850) 385-7683; 1944 N Monroe St; R(NaN/-2147483648)
-97.80208,30.4664, McDonalds; (512) 219-1194; 12801 Ranch Road 620 N
-86.39666,30.46892, McDonalds; (850) 897-7353; 4570 E Highway 20; R(NaN/-2147483648)
-83.40888,30.46926, McDonalds; (850) 973-2963; 500 E Base St; R(NaN/-2147483648)
-87.20855,30.47166, McDonalds; (850) 476-5529; 4990 Bayou Blvd
-87.22649,30.47276, McDonalds (850) 477-5474; 407 Brent Ln; R(NaN/-2147483648)
-90.86338,30.47397, McDonalds; (225) 665-2829; 27951 Walker Rd S; R(3/2)
-84.23532,30.47497, McDonalds; (850) 671-1430; 1916 Capital Cir Ne; R(NaN/-2147483648)
-97.67302,30.48029, McDonalds; (512) 238-7345; 106 Louis Henna Blvd; R(2/1)
-97.67362,30.48149, McDonalds; (512) 255-4859; 2701 S I H 35; R(4/1)
-90.95475,30.48249, McDonalds; (225) 665-9096; 202 Florida Ave Se
-97.8312,30.48408, McDonalds; (512) 336-1999; 1410 Cypress Creek Rd
-90.45695,30.48537, McDonalds; (985) 542-7335; 1750 Sw Railroad Ave; R(NaN/-2147483648)
-91.08186,30.48544, McDonalds; (225) 924-9874; 9470 Greenwell Springs Rd; R(NaN/-2147483648)
-92.43776,30.49486, McDonalds; (337) 546-0081; 2101 W Laurel Ave
-87.18921,30.49582, McDonalds; (850) 478-9656; 6935 N 9th Ave
-87.26269,30.49612, McDonalds; (850) 478-6781; 7198 Pensacola Blvd; R(NaN/-2147483648)
-89.114,30.4967, McDonalds; (228) 864-7355; 4th and Bainbridge Ave
-84.32874,30.50194, McDonalds; (850) 562-4201; 3819 N Monroe St; R(NaN/-2147483648)
-90.49202,30.50248, McDonalds; (985) 345-7671; 2799 W Thomas St; R(NaN/-2147483648)
-90.49959,30.50436, McDonalds; (985) 542-0568; 3009 Highway 190 W
-91.15118,30.50466, McDonalds; (225) 355-9150; 6006 Plank Rd; R(NaN/-2147483648)
-87.2216,30.50873, McDonalds; (850) 478-7963; 7915 N Davis Hwy; R(1/1)
-97.68668,30.50936, McDonalds; (512) 244-0491; 310 N I H 35; R(4/1)
-87.31212,30.5164, McDonalds; (850) 944-8523; 7941 Pine Forest Rd; R(NaN/-2147483648)
-90.48295,30.51765, McDonalds; (985) 902-9911; 1913 N Morrison Blvd
-97.68292,30.5181, McDonalds; (512) 238-6002; 4700 E Palm Valley Blvd; R(1/1)
-97.60354,30.51884, McDonalds; (512) 218-8114; 10 Forest Mesa
-97.83353,30.52087, McDonalds; (512) 528-9305; 201 Walton Way
-97.83095,30.52206, McDonalds; (512) 259-5770; 1103 N Bell Blvd; R(NaN/-2147483648)
-86.49544,30.52246, McDonalds; (850) 678-1844; 117 John Sims Pkwy W
-87.8863,30.52552, McDonalds; (251) 990-8833; 111 N Greeno Rd
-90.95635,30.52839, McDonalds; (225) 71-4002; 31707 La Highway 16; R(2.5/2)
-87.26963,30.53288, McDonalds; (850) 478-9616; 123 E Nine Mile Rd; R(NaN/-2147483648)
-97.69113,30.53503, McDonalds; (512) 238-7508;2401 N I H 35
-87.08745,30.53733, McDonalds; (850) 994-7060; 2807 Avalon Blvd; R(4/1)
-97.53606,30.54467, McDonalds; (512) 846-1058; 608 E Highway 79
-91.054,30.54732, McDonalds; (225) 261-9776; 11989 Hooper Rd; R(NaN/-2147483648)
-88.17144,30.55352, McDonalds; (251) 653-5225; 5827 Highway 90; R(5/1)
-91.1338,30.557, McDonalds; (225) 775-9084; 12190 Plank Rd; R(NaN/-2147483648)
-88.20669,30.56057, McDonalds; (251) 653-7099; 7040 Theodore Dawes Rd
-91.17022,30.57641, McDonalds; (225) 775-9128; 200 Main St; R(3/2)
-87.29534,30.57877, McDonalds; (850) 937-6771; 1610 S Highway 29
-98.28134,30.58217, McDonalds; (830) 693-4911; 1605 Highway 1431; R(1/1)
-81.8306,30.58655, McDonalds; (904) 879-2080; Us Highway 1 and Wells Rd; R(4.5/3)
-84.59351,30.5879, McDonalds; (850) 627-7744; 1422 W Jefferson St; R(1/1)
-88.16985,30.58861, McDonalds; (251) 666-0261; 5424 Highway 90 W
-97.41239,30.59038, McDonalds; (512) 352-2831; 2501 N Main St; R(1/1)
-87.17488,30.59231, McDonalds; (850) 995-4500; 3540 Highway 90
-98.26976,30.59884, McDonalds; (830) 693-4442; 2700 Us Highway 281
-96.31105,30.60866, McDonalds; (979) 696-9346; 2420 Texas Ave S; R(5/1)
-88.07473,30.60945, McDonalds; (251) 478-5390; 3116 Dauphin Island Pkwy
-87.05321,30.61479, McDonalds; (850) 623-5801; 6485 Highway 90; R(1/1)
-96.34179,30.62189, McDonalds; (979) 846-8920; 801 University Dr; R(4/2)
-87.91135,30.6317, McDonalds; (251) 626-5145; 27955 Us Highway 98
-88.22451,30.64153, McDonalds; (251) 634-1378; 2415 Schillinger Rd S
-81.45837,30.64183, McDonalds; (904) 261-7288; 1896 S 8th St; R(5/1)
-87.76073,30.6421, McDonalds; (251) 964-4155; 12593 N Hickory St; R(NaN/-2147483648)
-91.14908,30.64746, McDonalds; (225) 654-7903; 5240 Main St; R(NaN/-2147483648)
-97.01822,30.64768, McDonalds; (512) 446-4220; 1521 W Cameron Ave
-88.16204,30.64808, McDonalds; (251) 661-5998; 5019 Cottage Hill Rd
-97.67791,30.64839, McDonalds; (512) 930-1952; 806 N Austin Ave; R(NaN/-2147483648)
-87.91233,30.64948, McDonalds; (251) 621-3596; 29138 Us Highway 98
-97.67478,30.6577, McDonalds; (512) 863-5312; 620 S Ih 35
-88.19085,30.66001, McDonalds; (251) 607-0014; 1400 Hillcrest Rd
-88.10677,30.66499, McDonalds; (251) 471-5014; 2692 Government Blvd
-88.14957,30.67091, McDonalds; (251) 344-5076; 367 Azalea Rd; R(NaN/-2147483648)
-88.12353,30.67623, McDonalds; (251) 471-4636; 3424 Airport Blvd; R(NaN/-2147483648)
-83.22529,30.67943, McDonalds; (229) 559-4745; 7207 Lakes Blvd
-97.71473,30.68133, McDonalds; (512) 863-9922; 4418 Williams Dr; R(5/1)
-88.22533,30.68694, McDonalds; (251) 633-7766; 281 Schillinger Rd S; R(NaN/-2147483648)
-88.04988,30.68756, McDonalds; (251) 433-8573; 658 Government St; R(5/1)
-88.12365,30.68865, McDonalds; (251) 471-1508; 2 Springdale Blvd
-86.12282,30.68888, McDonalds; (850) 892-5226; 2370 Us Highway 331 S; R(1/1)
-88.17148,30.68937, McDonalds; (251) 342-8172; 5601 Old Shell Rd
-85.18317,30.70003, McDonalds; (850) 482-5622; 2090 Highway 71; R(NaN/-2147483648)
-88.11351,30.7007, McDonalds; (251) 473-3160; 3119 Moffett Rd
-88.15753,30.72009, McDonalds; (251) 342-1560; 5003 Moffat Rd; R(1/1)
-88.08391,30.72131, McDonalds; (251) 452-1207; 600 S Wilson Ave
-86.56742,30.72912, McDonalds; (850) 682-9111; 3201 S Ferdon Blvd; R(5/1)
-88.11095,30.74477, McDonalds; (251) 452-4836; 2963 Saint Stephens Rd
-88.5981,30.75038, McDonalds; (601) 947-2284; 1001 Highway 63 S
-98.22918,30.7592, McDonalds; (512) 715-0066; 200 N Water St
-88.22268,30.75937, McDonalds; (251) 649-2215; 7749 Moffett Rd
-86.57632,30.76257, McDonalds; (850) 682-5654; 302 W James Lee Blvd
-85.54159,30.76468, McDonalds; (850) 638-4544; 1291 Main St # 6178; R(5/1)
-85.20295,30.76945, McDonalds; (850) 482-6084; 2810 Highway 71; R(NaN/-2147483648)
-85.246,30.78206, McDonalds; (850) 526-3744; 4194 Lafayette St; R(NaN/-2147483648)
-88.1016,30.80196, McDonalds; (251) 675-5199; 1095 Industrial Pkwy; R(NaN/-2147483648)
-83.31035,30.82143, McDonalds; (229) 247-1063; 1840 W Hill Ave; R(NaN/-2147483648)
-83.27455,30.82288, McDonalds; (229) 242-4008; 715 S Patterson St; R(NaN/-2147483648)
-82.00561,30.82943, McDonalds; (912) 496-4160; 300 S 2nd St
-88.094,30.8313, McDonalds; (251) 675-2304; 1024 Highway 43 S; R(NaN/-2147483648)
-83.32048,30.84006, McDonalds; (229) 244-1212; 1177 N Saint Augustine Rd; R(NaN/-2147483648)
-90.1576,30.84449, McDonalds; (985) 795-9556; 702 Washington St; R(NaN/-2147483648)
-89.15205,30.85166, McDonalds; (601) 928-5362; 1220 Central Ave W; R(5/1)
-83.28132,30.85781, McDonalds; (229) 244-6384; 2102 N Ashley St; R(NaN/-2147483648)
-83.94967,30.85848, McDonalds; (229) 226-8860; 1680 E Jackson St; R(NaN/-2147483648)
-88.04622,30.87118, McDonalds; (251) 679-6709; 6103 Highway 43; R(5/1)
-87.78408,30.87904, McDonalds; (251) 937-2611; 98 Mcmeans Ave
-84.20285,30.88416, McDonalds; (229) 377-7277; 390 Us Highway 84 E; R(3/1)
-84.55346,30.90393, McDonalds; (229) 246-6100; 1501 E Shotwell St; R(2/3)
-83.26085,30.91323, McDonalds; (229) 671-9940; 4109 Bemiss Rd; R(1.5/2)
-85.6461,30.98488, McDonalds; (850) 547-3334; Highway 79; R(NaN/-2147483648)
-87.49385,31.00651, McDonalds; (251) 368-2267; 1414 S Main St
-85.89048,31.04801, McDonalds; (334) 684-6409; 1205 W Maple Ave
-97.44638,31.05601, McDonalds; (254) 939-7807; 1601 E 6th Ave; R(NaN/-2147483648)
-98.181,31.061, McDonalds; (512) 556-2202; 804 S Key Ave; R(2/1)
-97.65506,31.07751, McDonalds; (254) 690-7050; 630 Indian Trl; R(3/1)
-87.07654,31.10106, McDonalds; (251) 867-4540; 464 South Blvd; R(1/4)
-97.3575,31.10212, McDonalds; (254) 778-0314; 1601 W Adams Ave; R(NaN/-2147483648)
-97.74728,31.11008, McDonalds; (254) 526-3104; 1105 S Fort Hood St; R(5/3)
-99.33492,31.1118, McDonalds; (915) 597-7211; 2106 S Bridge St; R(NaN/-2147483648)
-97.88869,31.12, McDonalds; (254) 547-8212; 1418 E Highway 190; R(5/1)
-97.72802,31.12657, McDonalds; (254) 634-7300; 109 E Rancier Ave; R(NaN/-2147483648)
-90.14519,31.1269, McDonalds; (601) 876-6009; 1075 Tyler Ave
-93.2239,31.1321, McDonalds; (337) 238-1555; Highway 171 S; R(4.5/3)
-83.43689,31.13518, McDonalds; (229) 896-3034; 1100 W Fourth St
-81.47944,31.15393, McDonalds; (912) 265-6640; 1803 Glynn Ave; R(NaN/-2147483648)
-81.3915,31.16039, McDonalds; (912) 638-3139; 2303 Demere Rd; R(NaN/-2147483648)
-83.78278,31.17876, McDonalds; (229) 985-6622; 506 1st Ave Se; R(1/3)
-85.39758,31.18968, McDonalds; (334) 794-0221; 2101 Ross Clark Cir
-81.48587,31.19464, McDonalds; (912) 267-9021; 4543 Altama Ave; R(NaN/-2147483648)
-83.25155,31.19725, McDonalds; (229) 686-5353; 609 S Davis St; R(NaN/-2147483648)
-82.32529,31.19861, McDonalds; (912) 285-7128; 2304 Memorial Dr; R(NaN/-2147483648)
-81.51819,31.21628, McDonalds; (912) 264-1130; 4957 New Jesup Hwy; R(NaN/-2147483648)
-85.36078,31.21709, McDonalds; (334) 677-0779; 1081 Ross Clark Cir
-84.2498,31.2193, McDonalds; (229) 336-7444; 28 Highway 19
-85.4002,31.22511, McDonalds; (334) 793-1625; 601 W Main St; R(2/1)
-85.42281,31.22816, McDonalds; (334) 671-1133; 2323 W Main St Ste 217
-89.82405,31.23589, McDonalds; (601) 731-2321; 904 Highway 13 S
-90.45392,31.24344, McDonalds; (601) 684-8033; 320 Delaware Ave
-85.42768,31.24592, McDonalds; (334) 792-0313; 3520 Ross Clark Cir; R(4/1)
-85.38914,31.25415, McDonalds; (334) 702-8338; 2251 Reeves St
-90.47803,31.26133, McDonalds; (601) 684-3120; 101 Edgewood Dr; R(NaN/-2147483648)
-82.24227,31.30629, McDonalds; (912) 449-3397; 114 Gordon St
-86.49922,31.30976, McDonalds; (334) 222-7875; 315 W Bypass; R(2/2)
-89.31133,31.31211, McDonalds; (601) 544-6768; 811 Broadway Dr; R(NaN/-2147483648)
-85.71169,31.31435, McDonalds; (334) 598-6072; 575 N Daleville Ave; R(NaN/-2147483648)
-95.43688,31.31719, McDonalds; (936) 544-8008; 1115 E Loop 304; R(NaN/-2147483648)
-89.37938,31.32158, McDonalds; (601) 261-2632; 6072 U S Highway 98
-89.36327,31.32319, McDonalds; (601) 261-3215; 4900 Hardy St; R(1/1)
-89.37595,31.32399, McDonalds; (601) 261-5530; 1000 Turtle Creek Dr
-89.33571,31.32501, McDonalds; (601) 264-3605; 3111 Hardy St; R(NaN/-2147483648)
-85.86459,31.33361, McDonalds; (334) 393-6679; 600 Boll Weevil Cir
-85.86223,31.33399, McDonalds; (334) 347-3417; 65 Boll Weevil Cir; R(NaN/-2147483648)
-110.9426,31.33493, McDonalds; (520) 287-9248; 252 W Crawford St
-109.5249,31.34, McDonalds; (520) 364-8388; 104 W 5th St; R(NaN/-2147483648)
-89.33913,31.35066, McDonalds; (601) 271-2033; 5901 U S Highway 49; R(NaN/-2147483648)
-89.211,31.3514, McDonalds; (601) 544-6524; Highway 42 103
-89.34913,31.35912, McDonalds; (601) 268-2275; 6571 U S Highway 49
-110.9412,31.36605, McDonalds; (520) 761-3797; 470 W Mariposa Rd; R(NaN/-2147483648)
-84.93652,31.37526, McDonalds; (229) 723-5700; 206 Columbia St; R(NaN/-2147483648)
-81.4372,31.3903, McDonalds; (912) 437-3840; Ih 95 and Us Highway 251
-97.73183,31.43466, McDonalds; (254) 865-8884; 2302 E Main St; R(1/1)
-86.897,31.4491, McDonalds; (251) 578-3797; Highway 83; R(2/2)
-83.52507,31.45776, McDonalds; (229) 386-1776; 820 2nd St W; R(5/2)
-85.64319,31.45829, McDonalds; (334) 774-4996; 231 Andrews Ave; R(5/2)
-83.50326,31.46974, McDonalds; (229) 388-0300; 1816 Tift Ave N; R(5/1)
-82.85084,31.49195, McDonalds; (912) 384-4344; 1300 Peterson Ave S
-87.31918,31.50742, McDonalds; (251) 575-2929; 1511 S Alabama Ave
-106.1496,31.5094, McDonalds; (915) 764-3255; 1251 Fabens Rd
-91.38876,31.52779, McDonalds; (601) 442-4787; 55 Sgt Prentiss Dr; R(NaN/-2147483648)
-83.8287,31.53033, McDonalds; (229) 776-6245; 617 E Franklin St; R(3/1)
-97.18944,31.53109, McDonalds; (254) 772-2082; 1225 N Valley Mills Dr; R(NaN/-2147483648)
-87.88921,31.5351, McDonalds; (251) 246-5044; 2425 College Ave
-97.12497,31.54968, McDonalds; (254) 756-0831; 906 S 6th St; R(NaN/-2147483648)
-110.2792,31.55446, McDonalds; (520) 459-2524; 1802 E Fry Blvd
-84.17646,31.56493, McDonalds; (229) 883-3505; 1003 S Slappey Blvd; R(NaN/-2147483648)
-91.3468,31.56537, McDonalds; (601) 442-1118; 515 Highway 61 N
-84.10859,31.57084, McDonalds; (229) 883-1603; 1632 E Oglethorpe Blvd; R(NaN/-2147483648)
-91.44426,31.57168, McDonalds; (318) 336-9063; 1600 Carter St; R(NaN/-2147483648)
-90.46487,31.57923, McDonalds; (601) 833-1325; 952 Brookway Blvd; R(NaN/-2147483648)
-81.86946,31.59393, McDonalds; (912) 427-6896; 1110 E Cherry St; R(NaN/-2147483648)
-89.20234,31.60869, McDonalds; (601) 477-8940; 701 Hill St; R(NaN/-2147483648)
-84.17565,31.61076, McDonalds; (229) 436-5522; 2448 N Slappey Blvd; R(NaN/-2147483648)
-84.21626,31.61396, McDonalds; (229) 432-5973; 2615 Dawson Rd; R(1/1)
-94.65286,31.61794, McDonalds; (936) 569-0792; 1717 North St # 4681; R(NaN/-2147483648)
-106.2411,31.6588, McDonalds; (915) 858-6048; 1274 Horizon Blvd
-88.64514,31.67585, McDonalds; (601) 735-0042; 809 Azalea Dr
-106.3147,31.68273, McDonalds; (915) 859-2640; 9451 Alameda Ave
-106.315,31.6831, McDonalds; (915) 859-4026; 9441 Alameda Ave
-96.47394,31.68463, McDonalds; (254) 562-7006; 903 E Milam St; R(1/1)
-89.13536,31.6886, McDonalds; (601) 425-4811; 304 Beacon St
-83.24414,31.69104, McDonalds; (229) 423-5929; 143 Ocilla Hwy; R(NaN/-2147483648)
-81.412,31.6977, McDonalds; (912) 884-2337; 35 Montague St; R(NaN/-2147483648)
-106.3392,31.69918, McDonalds; (915) 859-9108; 8675 Alameda Ave; R(3/1)
-106.3202,31.70352, McDonalds; (915) 859-4910; 625 N Zaragoza Rd
-83.64015,31.71057, McDonalds; (229) 567-2444; 730 E Washington Ave; R(NaN/-2147483648)
-106.3475,31.72858, McDonalds; (915) 590-8704; 430 N Yarbrough Dr
-98.98394,31.72895, McDonalds; (915) 646-8258; 401 W Commerce St; R(1/1)
-95.60779,31.73659, McDonalds; (903) 729-5000; 2120 S Loop 256; R(NaN/-2147483648)
-106.3777,31.74173, McDonalds; (915) 775-3528; 7398 Alameda Ave
-86.2665,31.7441, McDonalds; (334) 335-5235; Highway 331 S; R(4/1)
-106.3415,31.75072, McDonalds; (915) 595-9969; 10727 Gateway Blvd W
-106.3016,31.75127, McDonalds; (915) 855-0834; 1598 George Dieter Dr; R(1/1)
-106.3309,31.75278, McDonalds; (915) 593-0458; 10920 Marconi Ln
-106.3448,31.75289, McDonalds; (915) 591-8668; 1100 N Yarbrough Dr
-106.4866,31.75567, McDonalds; (915) 532-1903; 217 E Paisano Dr; R(1/1)
-106.2701,31.75959, McDonalds; (915) 855-6033; 1896 N Zaragoza Rd; R(1/1)
-106.3192,31.76859, McDonalds; (915) 598-9692; 1895 N Lee Trevino Dr; R(5/1)
-84.44836,31.76996, McDonalds; (229) 995-7062; 460 Roundtree Dr Sw; R(NaN/-2147483648)
-106.4258,31.77017, McDonalds; (915) 778-8100; 5305 E Paisano Dr
-106.3773,31.7715, McDonalds; (915) 772-9684; Hawkins Blvd and Ih 10
-106.3807,31.77358, McDonalds; (915) 779-3583; 8401 Gateway Blvd W Ste A5
-106.5014,31.77476, McDonalds; (915) 532-2500; 2401 N Mesa St
-106.3873,31.77667, McDonalds; (915) 778-5417; 7101 Gateway Blvd W
-106.4622,31.77883, McDonalds; (915) 566-5811; 2811 Gateway Blvd W; R(3/1)
-82.34811,31.77965, McDonalds; (912) 367-9511; 206 N Main St; R(NaN/-2147483648)
-106.418,31.78346, McDonalds; (915) 775-3515; 5620 Montana Ave; R(3/1)
-106.3958,31.78817, McDonalds; (915) 778-1440; 1515 Airway Blvd; R(NaN/-2147483648)
-106.3676,31.79454, McDonalds; (915) 778-9689; 3637 Mattox St
-106.5568,31.81316, McDonalds; (915) 587-5141; 1080 Sunland Park Dr
-106.4448,31.8271, McDonalds; (915) 565-8576; 5440 Dyer St
-81.6134,31.8294, McDonalds; (912) 876-7595; Wal-Mart
-81.61623,31.83012, McDonalds; (912) 368-9301; 801 Elma G Miles Pkwy; R(NaN/-2147483648)
-106.531,31.83075, McDonalds; (915) 833-5959; 6101 N Mesa St
-85.9444,31.8317, McDonalds; (334) 566-5874; 1126 231 Byp S
-106.523,31.83807, McDonalds; (915) 842-9501; 5915 Silver Springs Dr Bldg 7
-106.5649,31.83824, McDonalds; (915) 584-8890; 7555 N Mesa St
-106.5734,31.84026, McDonalds; (915) 833-1823; 7900 N Mesa St; R(5/1)
-81.59272,31.84608, McDonalds; (912) 368-3330; 213 W Oglethorpe Hwy; R(3.5/5)
-90.446,31.8463, McDonalds; (601) 894-1050; 260 Highway 28 W; R(NaN/-2147483648)
-86.62656,31.84747, McDonalds; (334) 382-2007; 112 Greenville Byp
-110.9962,31.85175, McDonalds; (520) 625-5305; 170 W Continental Rd; R(NaN/-2147483648)
-106.5581,31.85964, McDonalds; (915) 581-8132; 901 N Resler Dr
-89.7318,31.8641, McDonalds; (601) 849-2038; Highway 49 and 5th St; R(NaN/-2147483648)
-82.5985,31.8664, McDonalds; (912) 375-0704; 120 S Tallahassee St; R(NaN/-2147483648)
-85.15626,31.87114, McDonalds; (334) 687-6686; 12505 S Eufaula Ave; R(NaN/-2147483648)
-106.4223,31.8791, McDonalds; (915) 755-0076; 9461 Dyer St
-82.59867,31.88134, McDonalds Lodge; (912) 379-1770; 160 W Coffee St; R(5/1)
-106.4397,31.89836, McDonalds; (915) 759-0552; 4530 Woodrow Bean Transmountain Dr
-106.439,31.89895, McDonalds; (915) 757-9107; 4545 Woodrow Bean Transmountain Dr
-81.3023,31.9, McDonalds; (912) 756-3450; Highway 17; R(NaN/-2147483648)
-87.73931,31.92478, McDonalds; (334) 636-9788; 1021 Highway 43 N; R(NaN/-2147483648)
-81.9581,31.9518, McDonalds; (912) 654-9234; Highway 301 and Carlton St; R(2/1)
-83.76012,31.96167, McDonalds; (229) 273-9813; 1613 E 16th Ave; R(NaN/-2147483648)
-81.15951,31.98331, McDonalds; (912) 927-0876; 13100 Abercorn St; R(NaN/-2147483648)
-106.6058,31.99997, McDonalds; (915) 886-2056; 101 S Main St
-81.1189,32.00401, McDonalds; (912) 927-3406; 7920 Abercorn St
-81.28119,32.00427, McDonalds; (912) 961-0802; 1 Gateway Blvd E; R(NaN/-2147483648)
-81.10052,32.0072, McDonalds; (912) 356-1219; 6740 Waters Ave; R(NaN/-2147483648)
-97.09294,32.00869, McDonalds; (254) 582-5453; 1504 Corsicana Hwy; R(NaN/-2147483648)
-90.35514,32.01167, McDonalds; (601) 892-9896; 26170 Highway 27; R(NaN/-2147483648)
-80.97725,32.01747, McDonalds; (912) 897-4220; 475 Johnny Mercer Blvd; R(1/1)
-81.00836,32.04328, McDonalds; (912) 897-3550; 4735 Us Highway 80 E
-81.16594,32.04838, McDonald; (912) 233-3266; 4306 Ogeechee Rd; R(NaN/-2147483648)
-81.10639,32.0533, McDonalds; (912) 233-5508; 2701 Montgomery St; R(NaN/-2147483648)
-96.50789,32.06815, McDonalds; (903) 872-3312; 3801 W State Highway 31
-83.7242,32.0694, McDonalds; (229) 268-4916; 29 Victory Ln
-84.2179,32.07143, McDonalds; (229) 924-9114; 1310 E Lamar St; R(NaN/-2147483648)
-96.46585,32.09218, McDonalds; (903) 872-5611; 122 S 12th St Ste 105
-96.44861,32.10008, McDonalds; (903) 874-3104; 1934 E 7th Ave; R(3/1)
-81.23048,32.10818, McDonalds; (912) 748-5441; 903 Us Highway 80 E
-81.26759,32.12345, McDonalds; (912) 748-6742; 160 Pooler Pkwy; R(NaN/-2147483648)
-111.0284,32.13403, McDonalds; (520) 578-3747; 2990 W Valencia Rd
-85.71324,32.14625, McDonalds; (334) 738-5811; 201 Conecuh St
-94.36056,32.15904, McDonalds; (903) 693-9531; 1415 W Panola St; R(3/2)
-81.90416,32.16152, McDonalds; (912) 739-1122; 7 N Duval St; R(NaN/-2147483648)
-111.0704,32.17166, McDonalds; (520) 908-8696; 4960 W Ajo Hwy
-91.72669,32.18099, McDonalds; (318) 435-4099; 3330 Front St
-90.26061,32.18639, McDonalds; (601) 371-8749; 5799 Terry Rd; R(4/1)
-83.17644,32.19501, McDonalds; (478) 374-3902; 400 Oak St; R(3/2)
-96.89992,32.19627, McDonalds; (972) 483-6497; 101 L R Campbell Rd
-95.83701,32.20593, McDonalds; (903) 677-3115; 1105 E Tyler St; R(NaN/-2147483648)
-82.40387,32.21367, McDonalds; (912) 537-8500; 806 E 1st St; R(NaN/-2147483648)
-90.15205,32.21444, McDonalds; (601) 932-5441; 1196 Highway 49 S
-110.8043,32.22076, McDonalds; (520) 721-2562; 8800 E Broadway Blvd
-110.9464,32.23625, McDonalds; (520) 325-6361; 1711 E Speedway Blvd; R(2/1)
-110.8509,32.2477, McDonalds; (520) 298-2490; 6651 E Tanque Verde Rd; R(5/1)
-110.9594,32.2504, McDonalds; (520) 791-0800; 801 E Grant Rd
-109.8392,32.26433, McDonalds; (520) 384-4775; 1105 W Rex Allen Dr; R(1/1)
-90.21836,32.26802, McDonalds; (601) 372-8221; 2812 Terry Rd; R(4/2)
-90.13531,32.26823, McDonalds; (601) 939-0161; 402 Riverwind Dr
-90.19303,32.27433, McDonalds; (601) 352-0195; 2520 S Gallatin St
-90.00031,32.278, McDonalds; (601) 825-0101; 1115 W Government St
-83.46539,32.28203, McDonalds; (478) 783-4595; 204 Broad St; R(1/1)
-90.09202,32.2838, McDonalds; (601) 933-0046; 5520 Highway 80 E
-90.27627,32.28417, McDonalds; (601) 922-0510; 5669 Highway 18 W; R(NaN/-2147483648)
-81.2259,32.2902, McDonalds; (912) 826-0137; Highway 21; R(3/1)
-90.22569,32.29054, McDonalds; (601) 352-1742; 2310 Highway 80 W # 3260
-90.22875,32.29171, McDonalds; (601) 948-4060; 2465 Highway 80 W
-106.7897,32.29321, McDonalds; (505) 523-7972; 1150 Hickory Dr; R(NaN/-2147483648)
-84.02282,32.29497, McDonalds; (478) 472-9990; 417 Spaulding Rd; R(2/2)
-106.7742,32.30007, McDonalds; (505) 526-6615; 1025 El Paseo Rd; R(NaN/-2147483648)
-91.22415,32.30067, McDonalds; (318) 574-3313; 1601 Highway 65 S; R(NaN/-2147483648)
