longitude,latitude,details
-121.28683, 38.59370, "Starbucks, USA-Rancho Cordova, Hwy 50 @ Zinfandel 10820 Olson Drive Rancho Cordova, +1 916-638-5675"
-121.28690, 37.82691, "Starbucks, USA-Lathrop, Lathrop & I-5-Lathrop 15010 Harlan Road Lathrop, +1 209-858-5345"
-121.28910, 38.77726, "Starbucks, USA-Roseville, Safeway-Roseville #1890 1080 Pleasant Grove Blvd. Roseville"
-121.28911, 38.81378, "Starbucks, USA-Rocklin, Blue Oaks & Lone Tree-Rocklin 6612 Lone Tree Blvd. Rocklin, +1 916-773-7711"
-121.28911, 38.79167, "Starbucks, USA-Roseville, Fairway & Pleasant Grove -Roseville 10441 Fairway Drive Roseville, +1 916-797-5512"
-121.28950, 38.89420, "Starbucks, USA-Lincoln, Target Lincoln T-2214 950 Groveland Ln Lincoln"
-121.28998, 38.72934, "Starbucks, USA-Roseville, Cirby & Riverside-Roseville 709 Cirby Way Roseville, +1 916-797-9330"
-121.29040, 37.95486, "Starbucks, USA-Stockton, El Dorado & Channel-Stockton 222 North El Dorado Street Stockton, +1 209-463-6177"
-121.29235, 38.59435, "Starbucks, USA-Rancho Cordova, Safeway-Rancho Cordova #1746 10635 Folsom Blvd. Rancho Cordova"
-121.29275, 38.89053, "Starbucks, USA-Lincoln, Safeway-Lincoln #1761 405 SR-65 Lincoln"
-121.29284, 38.89113, "Starbucks, USA-Lincoln, Highway 65 & Del Webb-Lincoln 445 S. Hwy. 65 Lincoln, +1 916-408-1270"
-121.29494, 38.67816, "Starbucks, USA-Citrus Heights, San Juan & Greenback-Sacramento 7301 Greenback Lane Citrus Heights, +1 (916) 727-1495"
-121.29527, 38.01968, "Starbucks, USA-Stockton, Hammer & West-Stockton 1440 East Hammer Lane Stockton, +1 209-474-7094"
-121.30204, 37.97382, "Starbucks, USA-Stockton, 2535 Pacific Ave.-Stockton 2535 Pacific Avenue Stockton, +1 (209) 463-8877"
-121.30231, 44.05634, "Starbucks, USA-Bend, Safeway-Bend #1888 320 SW Century Dr Bend"
-121.30258, 44.07456, "Starbucks, USA-Bend, Fred Meyer-Brookings #30 325 5th St Brookings, +1 541-382-2687"
-121.30424, 38.11548, "Starbucks, USA-Lodi, Target Lodi T-853 2375 W Kettleman Lane Lodi"
-121.30557, 38.11550, "Starbucks, USA-Lodi, Safeway-Lodi #1648 2449 W. Kettleman Lodi"
-121.30800, 44.03306, "Starbucks, USA-Bend, Fred Meyer-Canby #651 1401 SE 1st Street Canby, +1 (541) 330-1998"
-121.30841, 38.66362, "Starbucks, USA-Fair Oaks, Madison & Dewey-Fair Oaks 6711 Madison Avenue Fair Oaks, +1 916-965-6985"
-121.30859, 38.66344, "Starbucks, USA-Fair Oaks, Madison & Kenneth-Fair Oaks 85256 Madison Ave Fair Oaks, +1 916-962-0355"
-121.30874, 38.66529, "Starbucks, USA-Fair Oaks, Safeway-Fair Oaks #1895 5450 Dewey Drive Fair Oaks"
-121.30943, 38.75181, "Starbucks, USA-Roseville, West Roseville 4001 Foothills Boulevard Roseville, +1 (916) 797-1458"
-121.31290, 37.99583, "Starbucks, USA-Stockton, Pacific & Yokuts-Stockton 5350 Pacific Avenue Stockton, +1 209-474-3026"
-121.31492, 44.05802, "Starbucks, USA-Bend, Safeway-Bend #1504 2650 NE Hwy 20 Bend, +1 (541) 382-9438"
-121.31975, 38.00874, "Starbucks, USA-Stockton, Safeway-Stockton #2707 6445 N Pacific Ave Stockton, +1 209-427-8600"
-121.32156, 36.41740, "Starbucks, USA-Soledad, Front & 4th Street-Soledad 3070 H DeLaRosa Sr. Street Soledad, +1 831-678-0199"
-121.32410, 38.01239, "Starbucks, USA-Stockton, Lincoln Center-Stockton 121 Lincoln Center Stockton, +1 (209) 952-7292"
-121.32492, 38.66071, "Starbucks, USA-Carmichael, Madison & Manzanita-Carmichael 5846 Madison Ave Carmichael, +1 916-332-6927"
-121.32681, 38.70619, "Starbucks, USA-Sacramento, Antelope & Daly-Sacramento 5874 Antelope Rd Sacramento, +1 916-721-3226"
-121.32772, 38.64944, "Starbucks, USA-Carmichael, Albertsons-Carmichael #7216 4708 Manzanita Ave Carmichael"
-121.32798, 38.63699, "Starbucks, USA-Carmichael, Manzanita & Fair Oaks-Carmichael 4005 Manzanita Avenue Carmichael, +1 (916) 488-5932"
-121.32864, 38.80031, "Starbucks, USA-Roseville, Safeway-Roseville #2620 9045 Woodcreek Oaks Roseville"
-121.33003, 38.77011, "Starbucks, USA-Roseville, Woodcreek & Pleasant Grove-Rosevi 4001 Woodcreek Oaks Blvd. Roseville, +1 916-789-1050"
-121.33162, 44.04735, "Starbucks, USA-Bend, Cascade Village-Bend 63455 North Highway 97 Bend, +1 541-312-0154"
-121.33382, 44.04021, "Starbucks, USA-Bend, Highway 20th E & 27th 583 NE Bellevue Drive Bend"
-121.33389, 38.68011, "Starbucks, USA-Sacramento, Greenback & Garfield-Sacramento 6300 Garfield Ave Sacramento, +1 916-331-5238"
-121.33630, 38.55814, "Starbucks, USA-Sacramento, Bradshaw & Old Placerville-Sacram 3539 Bradshaw Road Sacramento, +1 916-362-2974"
-121.34331, 38.11575, "Starbucks, USA-Lodi, Kettleman & Lower Sacramento-Lodi 2431 W. Kettleman Ln Lodi, +1 209-366-0457"
-121.34695, 37.98423, "Starbucks, USA-Stockton, March & I-5-Stockton 2866 W. March Lane Stockton, +1 209-472-0637"
-121.34931, 38.83881, "Starbucks, USA-Lincoln, Thunder Valley Casino & Hote 1200 Athens Ave Lincoln"
-121.35361, 38.40906, "Starbucks, USA-Elk Grove, Elk Grove & Waterman-Elk Grove 9289 Elk Grove Blvd. Elk Grove, +1 916-714-5901"
-121.35524, 38.66106, "Starbucks, USA-Sacramento, Date & Madison-Sacramento 4701 Madison Avenue Sacramento, +1 916-334-6758"
-121.36082, 38.54725, "Starbucks, USA-Sacramento, Albertsons-Sacramento #7240 9137 Kiefer Blvd Sacramento"
-121.36124, 38.03315, "Starbucks, USA-Stockton, Hwy 99 & Waterloo-Stockton 4426 East State Route 88 Stockton, +1 2099314576"
-121.36452, 38.59559, "Starbucks, USA-Sacramento, Arden Plaza 4301 Arden Way Sacramento, +1 (916) 482-1205"
-121.37175, 38.45340, "Starbucks, USA-Elk Grove, Safeway-Elk Grove #1289 8377 Elk Grove-Florin Rd Elk Grove"
-121.37180, 38.45387, "Starbucks, USA-Sacramento, Calvine & Florin-Elk Grove 8341 Elk Grove-Florin Rd Sacramento, +1 916-681-6662"
-121.37286, 38.42351, "Starbucks, USA-Elk Grove, Elk Grove Florin & Bond-Elk Grove 8868 Bond Road Elk Grove, +1 916-686-2140"
-121.37532, 38.05133, "Starbucks, USA-Stockton, Eight Mile & I-5-Stockton 10602 Trinity Parkway Stockton, +1 2099550318"
-121.37642, 38.05660, "Starbucks, USA-Stockton, Target North Stockton T-1862 10850 Trinity Pkwy Stockton"
-121.37700, 38.71795, "Starbucks, USA-Antelope, Elverta & Walerga-Antelope 4241 Elverta Road Antelope, +1 916-721-5082"
-121.38287, 38.61341, "Starbucks, USA-Sacramento, Watt & Kings Way-Sacramento 2648 Watt Ave Sacramento, +1 916-483-7344"
-121.38288, 38.57539, "Starbucks, USA-Sacramento, Watt & Fair Oaks-Sacramento 610 Watt Ave Sacramento, +1 916-484-1579"
-121.38292, 38.65638, "Starbucks, USA-North Highlands, Watt & Roseville-North Highlands 4981 Watt Ave North Highlands, +1 916-331-8478"
-121.38324, 38.64316, "Starbucks, USA-North Highlands, Watt & I-80-North Highlands 4332 Watt Avenue North Highlands, +1 916-974-1539"
-121.38651, 38.59580, "Starbucks, USA-Sacramento, Safeway-Sacramento #1530 3320 Arden Way Sacramento, +1 916-483-9389"
-121.38711, 36.83426, "Starbucks, USA-Hollister, Sunset & Airline-Hollister 1760 A Airline Highway Hollister, +1 831-634-0492"
-121.38816, 36.83518, "Starbucks, USA-Hollister, Target Hollister T-941 1790 Airline Hwy Hollister"
-121.39120, 38.42520, "Starbucks, USA-Elk Grove, Hwy. 99 & Bond-Elk Grove 9160 East Stockton Blvd Elk Grove, +1 916-714-1022"
-121.39132, 36.83930, "Starbucks, USA-Hollister, Safeway-Hollister #1757 591 Tres Pinos Road Hollister"
-121.39325, 38.59590, "Starbucks, USA-Sacramento, Arden & Morse-Sacramento 3045 Arden Way Sacramento, +1 916-486-1204"
-121.39574, 38.40896, "Starbucks, USA-Elk Grove, Elk Grove & Auto Center-Elk Grove 8450 Elk Grove Boulevard Elk Grove, +1 916-683-4668"
-121.39868, 36.85357, "Starbucks, USA-Hollister, Albertsons-Hollister #7188 291 McCray St Hollister, +1 831-634-2810"
-121.40007, 38.61854, "Starbucks, USA-Sacramento, Town & Country Village 1 Adobe Court Sacramento, +1 (916) 485-6922"
-121.40382, 38.45246, "Starbucks, USA-Sacramento, Calvine & Power Inn-Sacramento 8240 Calvine Road Sacramento, +1 916-688-8505"
-121.40914, 38.54929, "Starbucks, USA-Sacramento, Folsom & Julliard-Sacramento 8387-8397 Folsom Blvd. Sacramento, +1 916-381-3498"
-121.40960, 38.48146, "Starbucks, USA-Sacramento, Gerber & Power Inn-Sacramento 8030 Gerber Road Sacramento, +1 916-689-1180"
-121.41012, 38.57461, "Starbucks, USA-Sacramento, Pavilions 508 Pavillions Lane Sacramento, +1 916-649-0214"
-121.41080, 38.48157, "Starbucks, USA-Sacramento, Albertsons-Sacramento #7298 7960 Gerber Rd. Sacramento, +1 916-689-8300"
-121.41470, 38.57293, "Starbucks, USA-Sacramento, Howe & Fair Oaks-Sacramento 458 Howe Avenue Sacramento, +1 916-649-3225"
-121.41675, 38.59615, "Starbucks, USA-Sacramento, Howe & Arden-Sacramento 2100 Arden Way Sacramento, +1 (916) 568-0297"
-121.41762, 38.39190, "Starbucks, USA-Elk Grove, Bruceville & Poppy Ridge -Elk Grove 10064 Bruceville Road Elk Grove, +1 916-687-3750"
-121.41787, 38.42350, "Starbucks, USA-Elk Grove, Laguna & Bruceville-Elk Grove 7701 Laguna Blvd. Elk Grove, +1 916-691-0930"
-121.41798, 38.42349, "Starbucks, USA-Elk Grove, Target Elk Grove T-1025 7505 Laguna Blvd. Elk Grove"
-121.41846, 38.43800, "Starbucks, USA-Sacramento, Center & Bruceville-Sacramento 8775 Center Parkway Sacramento, +1 916-681-3870"
-121.41992, 36.85324, "Starbucks, USA-Hollister, San Juan & Miller-Hollister 1280 San Juan Road Hollister, +1 831-636-3403"
-121.42691, 38.59957, "Starbucks, USA-Sacramento, Arden Fair Mall 1689 Arden Way Sacramento, +1 (916) 568-7420"
-121.42780, 38.54700, "Starbucks, USA-Sacramento, 65th & Broadway-Sacramento 2992 65th Street Sacramento, +1 916-452-5023"
-121.43427, 37.76154, "Starbucks, USA-Tracy, Tracy & Clover-Tracy 569 Clover Road Tracy, +1 2092216755"
-121.43464, 38.56752, "Starbucks, USA-Sacramento, H Street & 56th Street-Sacramento 5539 H Street Sacramento, +1 916-451-4861"
-121.43471, 37.72573, "Starbucks, USA-Tracy, Albertsons-Tracy #7295 872 S Tracy Blvd Tracy, +1 209-830-2840"
-121.43606, 36.51443, "Starbucks, USA-Gonzales, East Fifth & Hwy 101-Gonzales 851 East Fifth Street Gonzales, +1 831-675-3031"
-121.43824, 38.55828, "Starbucks, USA-Sacramento, Albertsons-Sacramento #7236 5600 Folsom Blvd Sacramento"
-121.44280, 38.47690, "Starbucks, USA-Sacramento, Mack & Hwy 99-Sacramento 6200 Valley Mack Rd Sacramento, +1 916-422-7306"
-121.44610, 38.42304, "Starbucks, USA-Elk Grove, Laguna & Franklin-Elk Grove 5060 Laguna Blvd Elk Grove, +1 916-684-8359"
-121.44714, 38.42324, "Starbucks, USA-Elk Grove, Safeway-Elk Grove #1647 5021 Laguna Blvd Elk Grove"
-121.44780, 37.73953, "Starbucks, USA-Tracy, 11th & Corral Hollow-Tracy 1857 W. 11th Street Tracy, +1 209-830-1348"
-121.44975, 38.40864, "Starbucks, USA-Elk Grove, Elk Grove & Franklin-Elk Grove 4720 Elk Grove Blvd. Elk Grove, +1 916-691-1980"
-121.45155, 37.73953, "Starbucks, USA-Tracy, Safeway-Tracy #2600 1801 West 11th St Tracy"
-121.45546, 38.57035, "Starbucks, USA-Sacramento, 3815 J Street-Sacramento 3815 'J' Street Sacramento, +1 (916) 454-1955"
-121.45672, 38.64342, "Starbucks, USA-Sacramento, Norwood & I-80- Sacramento 4110 Norwood Avenue Sacramento, +1 916-924-8978"
-121.45754, 38.49601, "Starbucks, USA-Sacramento, Albertsons-Sacramento #7202 4220 Florin Rd Sacramento"
-121.46214, 38.55938, "Starbucks, USA-Sacramento, Stockton & T Street-Sacramento 2001 Stockton Street Sacramento, +1 916-455-7553"
-121.46281, 37.75681, "Starbucks, USA-Tracy, Target Tracy T-738 2800 Naglee Road Tracy"
-121.46356, 37.78318, "Starbucks, USA-Tracy, Hwy 205 & Grant Line-Tracy 2459 North Naglee Road Tracy, +1 209-839-0875"
-121.46535, 38.57240, "Starbucks, USA-Sacramento, Safeway-Sacramento #2242 1025 Alhambra Blvd Sacramento"
-121.46702, 38.56811, "Starbucks, USA-Sacramento, Alhambra & N 1401 Alhambra Blvd Sacramento, +1 (916) 452-1707"
-121.46916, 38.55220, "Starbucks, USA-Sacramento, 3rd & Broadway-Sacramento 3434 Broadway Sacramento, +1 916-457-1693"
-121.47850, 38.64220, "Starbucks, USA-Sacramento, Promenade @ Truxel-Sacramento 3620 North Freeway Blvd Sacramento, +1 916-928-4233"
-121.48128, 38.57692, "Starbucks, USA-Sacramento, 19th & J Street-Sacramento 1901 J Street Sacramento, +1 (916) 444-1892"
-121.48180, 38.42545, "Starbucks, USA-Elk Grove, Longport & Klagge-Elk Grove 2300 Longport Court Elk Grove, +1 916-683-3810"
-121.48513, 38.56812, "Starbucks, USA-Sacramento, Safeway-Sacramento & 19th #2684 1800-19th Street Sacramento"
-121.48655, 38.58085, "Starbucks, USA-Sacramento, 15th & H Street-Sacramento 1430 H Street Sacramento, +1 916-930-0866"
-121.48750, 38.57242, "Starbucks, USA-Sacramento, 1601 P Street-Sacramento 1501 16th Street Sacramento, +1 916-447-1968"
-121.48868, 38.57710, "Starbucks, USA-Sacramento, Sacramento Con Ctr-13th St Cafe 1100 14th Street Sacramento, +1 916-446-1005"
-121.49216, 38.63857, "Starbucks, USA-Sacramento, Target Sacramento T-2115 3601 N Freeway Blvd Sacramento"
-121.49412, 38.53488, "Starbucks, USA-Sacramento, Freeport & Sutterville-Sacramento 4424 Freeport Blvd Sacramento, +1 (916) 451-2747"
-121.49466, 38.56214, "Starbucks, USA-Sacramento, 15th & Broadway-Sacramento 1429 Broadway Sacramento, +1 916-447-5105"
-121.49475, 38.58076, "Starbucks, USA-Sacramento, 980 9th-Sacramento 980 9th Street Sacramento, +1 916-447-4745"
-121.49700, 38.61280, "Starbucks, USA-Sacramento, El Camino & Truxel-Natomas 1560 West El Camino Avenue Sacramento, +1 916-927-9391"
-121.49775, 38.62718, "Starbucks, USA-Sacramento, Albertsons-Sacramento #7273 3291 Truxel Rd Sacramento, +1 916-646-2023"
-121.49778, 38.58015, "Starbucks, USA-Sacramento, 717 K Street-Sacramento 717 K St Sacramento, +1 916-448-3390"
-121.49934, 38.58304, "Starbucks, USA-Sacramento, 5th & I-Sacramento 431 I Street Sacramento, +1 916-441-2404"
-121.50016, 45.71148, "Starbucks, USA-Hood River, Safeway-Keizer #1516 4990 River Rd N Keizer, +1 541-386-4691"
-121.50039, 38.57962, "Starbucks, USA-Sacramento, Downtown Plaza-Sacramento 545 Downtown Plaza Sacramento, +1 916-444-2571"
-121.50305, 38.63664, "Starbucks, USA-Sacramento, I-80 & Truxel-Sacramento 3511 Truxel Road Sacramento, +1 (916) 928-6113"
-121.50334, 38.49126, "Starbucks, USA-Sacramento, 65th St. & Folsom-Sacramento 1420 65th Street Sacramento, +1 916-454-4231"
-121.50351, 38.48127, "Starbucks, USA-Sacramento, Freeport & Meadowview-Sacramento 1441 Meadowview Road Sacramento, +1 916-429-2748"
-121.50381, 38.58297, "Starbucks, USA-Sacramento, J Street & 26th Street-Sacramento 2604 J Street Sacramento, +1 916-448-5841"
-121.51385, 38.63673, "Starbucks, USA-Sacramento, Truxel & Natomas-Sacramento 2121 Natomas Crossing Drive Sacramento, +1 916-515-0837"
-121.51722, 38.61242, "Starbucks, USA-Sacramento, Gateway Oaks & El Camino-Sacramen 2620 Gateway Oaks Drive Sacramento, +1 916-921-0870"
-121.52203, 38.65598, "Starbucks, USA-Sacramento, Safeway-North Natomas #2697 2851 Del Paso Rd Sacramento"
-121.52249, 38.49552, "Starbucks, USA-Sacramento, Greenhaven @ Florin 1042 Florin Rd Sacramento, +1 916-427-9312"
-121.53030, 38.64280, "Starbucks, USA-Sacramento, Duckhorn & Arena-Sacramento 3230 Arena Blvd. Sacramento, +1 916-419-3954"
-121.53446, 45.70973, "Starbucks, USA-Hood River, Safeway-Junction City #386 1755 Ivy Street Junction City, +1 541-386-1841"
-121.55129, 38.56930, "Starbucks, USA-West Sacramento, Jefferson & Lake Washington 2155 Town Center Plaza West Sacramento, +1 916-371-2137"
-121.55531, 38.59122, "Starbucks, USA-West Sacramento, Harbor Pointe & Stillwater 715 Harbor Point Blvd. West Sacramento, +1 916-371-3524"
-121.56006, 37.01847, "Starbucks, USA-Gilroy, Camino Arroyo & Pacheco-Gilroy 6865 Camino Arroyo Gilroy, +1 408-848-3027"
-121.56361, 37.02316, "Starbucks, USA-Gilroy, Gilroy Outlet Center 8375 Arroya Circle Gilroy, +1 (408) 846-9733"
-121.56947, 38.57476, "Starbucks, USA-West Sacramento, Lake & Enterprise-West Sacramento 4055 Lake Rd West Sacramento, +1 916-371-5616"
-121.58664, 37.01354, "Starbucks, USA-Gilroy, Gilroy Town Place 795 First Street Gilroy, +1 (408) 847-5920"
-121.58768, 39.14495, "Starbucks, USA-Marysville, 9th & C-Marysville 270 9th Street Marysville, +1 530-749-2009"
-121.58936, 37.01361, "Starbucks, USA-Gilroy, Safeway-Gilroy #1505 905 1st St Gilroy"
-121.59182, 38.68098, "Starbucks, USA-Sacramento, SMF Airport 6942 Airport Blvd. Sacramento"
-121.59570, 36.69490, "Starbucks, USA-Salinas, Boranda & Sanborn-Salinas 1598 N Sanborn Rd Salinas, +1 831-754-6399"
-121.61594, 39.10077, "Starbucks, USA-Yuba City, Bogue & Garden Highway-Yuba City 510 Bogue Rd Yuba City, +1 530-751-9357"
-121.62331, 37.10019, "Starbucks, USA-Morgan Hill, Cochrane & Monterey-Morgan Hill 18585 Monterey Road Morgan Hill, +1 408-782-1134"
-121.62435, 39.14161, "Starbucks, USA-Yuba City, Colusa & Gray-Yuba City 887 Colusa Avenue Yuba City, +1 530-671-3187"
-121.62519, 36.69917, "Starbucks, USA-Salinas, Constitution & Independence & Safeway 1508 Constitution Boulevard Salinas, +1 831-443-1449"
-121.63262, 39.14536, "Starbucks, USA-Yuba City, Target Yuba City T-318 1153 Butte House Rd Yuba City"
-121.63725, 37.13004, "Starbucks, USA-Morgan Hill, Safeway-Morgan Hill #1455 840 E. Dunne Ave. Morgan Hill, +1 408-776-8720"
-121.63806, 37.13010, "Starbucks, USA-Morgan Hill, Dunne & Walnut Grove-Morgan Hill 17015 Walnut Grove Drive Morgan Hill, +1 408-465-2127"
-121.63867, 37.11457, "Starbucks, USA-Morgan Hill, Safeway-Morgan Hill #1891 235 Tennant Station Morgan Hill"
-121.64058, 37.88994, "Starbucks, USA-Byron, Hwy 4 & Bixler-Discovery Bay 14804 Hwy 4 Byron, +1 925-513-4991"
-121.64161, 37.11108, "Starbucks, USA-Morgan Hill, Morgan Hill-Vineyard Blvd./Monter 251 Vineyard Town Center Way Morgan Hill, +1 (408) 779-8692"
-121.64419, 39.14813, "Starbucks, USA-Yuba City, Butte House & Stabler-Yuba City 1610 Butte House Road Yuba City, +1 530-671-1952"
-121.64740, 36.66000, "Starbucks, USA-Salinas, Salinas Valley Memorial Lobby 450 E Romie Lane Salinas"
-121.65433, 36.71227, "Starbucks, USA-Salinas, Target Salinas T-676 1640 N Main St Salinas"
-121.65600, 36.72066, "Starbucks, USA-Salinas, Main & Boranda-Salinas 1964 North Main Street Salinas, +1 831-442-0460"
-121.65942, 36.65796, "Starbucks, USA-Salinas, Main & San Joaquin-Salinas 1186 South Main Street Salinas, +1 831-751-3420"
-121.66408, 36.79208, "Starbucks, USA-Prunedale, Hwy 101 & Vierra Canyon-Prunedale 17543 Vierra Canyon Road Prunedale, +1 831-663-3018"
-121.66500, 36.70877, "Starbucks, USA-Salinas, Westridge S.C.-Salinas 1363 N. Davis Road Salinas, +1 8 317 712 901"
-121.66580, 36.79180, "Starbucks, USA-Prunedale, Safeway-Prunedale #1204 17539 Vierra Canyon Prunedale"
-121.68790, 39.36555, "Starbucks, USA-Gridley, Hwy 99 & Hazel-Gridley 1653 State Hwy 99 E Gridley, +1 530-846-4693"
-121.69053, 37.92551, "Starbucks, USA-Brentwood, Highway 4 & Balfour-Brentwood 8610 Brentwood Blvd. Brentwood, +1 925-516-4581"
-121.69620, 37.94382, "Starbucks, USA-Brentwood, Brentwood & Nancy-Brentwood 7760 Brentwood Blvd Brentwood, +1 925-634-7941"
-121.72136, 37.70440, "Starbucks, USA-Livermore, Las Positas & Vasco-Livermore 223 South Vasco Road Livermore, +1 925-371-0539"
-121.72416, 37.71806, "Starbucks, USA-Livermore, Vasco & Scenic-Livermore 1500 North Vasco Road Livermore, +1 925-449-1135"
-121.72424, 38.54022, "Starbucks, USA-Davis, Safeway-Davis #1561 2121 Cowell Blvd. Davis, +1 530-792-8500"
-121.72856, 37.92537, "Starbucks, USA-Brentwood, Balfour & Fairview & Safeway 3150 Balfour Road Brentwood, +1 925-513-2281"
-121.73978, 37.94717, "Starbucks, USA-Brentwood, Hwy 4 & Sand Creek-Brentwood 2530 Sand Creek Road Brentwood, +1 925-634-2319"
-121.74006, 38.54369, "Starbucks, USA-Davis, 3rd & F Street-Davis 208 F. Street Davis, +1 (530) 753-6309"
-121.74229, 38.66267, "Starbucks, USA-Woodland, Gibson & Pioneer-Woodland 1801 E. Gibson Rd Woodland, +1 530-669-3287"
-121.74281, 37.69830, "Starbucks, USA-Livermore, Safeway-Livermore #1257 4495 1st St Livermore"
-121.74463, 37.69591, "Starbucks, USA-Livermore, Livermore 4333 First Street Livermore, +1 925-606-8691"
-121.74690, 38.67542, "Starbucks, USA-Woodland, 421 Pioneer Avenue 421 Pioneer Avenue Woodland, +1 530-406-0898"
-121.74753, 37.70058, "Starbucks, USA-Livermore, Target Livermore T-828 4300 Las Positas Rd Livermore"
-121.75588, 42.21050, "Starbucks, USA-Klamath Falls, 2712 Island Ave-La Grande 2712 Island Ave La Grande, +1 541-273-3510"
-121.76061, 38.54635, "Starbucks, USA-Davis, Russell & Anderson-Davis 825 Russell Boulevard Davis, +1 530-753-2686"
-121.76619, 38.56095, "Starbucks, USA-Davis, Safeway-Davis #1205 1435 W. Covell Davis"
-121.76943, 38.56219, "Starbucks, USA-Davis, Hwy 113 & Covell-Davis 2038 Lyndell Terrace Davis, +1 530-753-4756"
-121.77029, 37.29796, "Starbucks, USA-San Jose, San Felipe & Yerba Buena-San Jose 4848 San Felipe Road San Jose, +1 408-531-8204"
-121.77344, 36.91689, "Starbucks, USA-Watsonville, Main & Ohlone-Watsonville 1423 Main Street Watsonville, +1 831-761-1050"
-121.77412, 37.22998, "Starbucks, USA-San Jose, Bernal & Via Del Oro-San Jose 125 Bernal Road San Jose, +1 408-362-1129"
-121.77416, 37.69107, "Starbucks, USA-Livermore, N. Livermore & Portola-Livermore 2050 Portola Ave Livermore, +1 925-455-5562"
-121.77679, 37.67943, "Starbucks, USA-Livermore, Safeway-Livermore #910 1554 First St Livermore"
-121.77762, 37.67898, "Starbucks, USA-Livermore, Vintner Square-Livermore II 1472 1st Street Livermore, +1 (925) 606-5663"
-121.77812, 36.93848, "Starbucks, USA-Freedom, Freedom & Airport-Watsonville 2024 Freedom Blvd Freedom, +1 831-786-0714"
-121.77853, 37.28756, "Starbucks, USA-San Jose, Silver Creek @ Beaumont Canyon-SJ 5651 Silver Creek Valley Rd. San Jose, +1 (408) 274-1055"
-121.78062, 47.49203, "Starbucks, USA-North Bend, Albertsons-Oak Harbor #402 1450 SE Erie Street Oak Harbor, +1 425-888-1682"
-121.78469, 37.96745, "Starbucks, USA-Antioch, Antioch 4448 Lone Tree Way Antioch, +1 (925) 778-3001"
-121.78602, 37.96796, "Starbucks, USA-Antioch, Lone Tree & Slatten Ranch-Antioch 5779 Lone Tree Way Antioch, +1 925-754-9377"
-121.79177, 47.48663, "Starbucks, USA-North Bend, Safeway-Oak Harbor #3518 31565 State Route 20, +1 425-831-2288"
-121.79391, 37.31371, "Starbucks, USA-San Jose, Aborn & White 2721 Aborn Rd San Jose, +1 (408) 270-1383"
-121.79966, 36.68756, "Starbucks, USA-Marina, Del Monte & Reservation-Marina 3148 Del Monte Boulevard Marina, +1 831-384-7796"
-121.80012, 37.25454, "Starbucks, USA-San Jose, Albertsons-San Jose #7102 5510 Monterey Hwy San Jose"
-121.80092, 38.67757, "Starbucks, USA-Woodland, West Main & Hwy 16-Woodland 361 West Main Street Woodland, +1 530-669-1556"
-121.80153, 39.72230, "Starbucks, USA-Chico, 20th & Forest-Chico 2009 Forest Chico, +1 530-894-7533"
-121.80175, 37.64747, "Starbucks, USA-Livermore, Isabel & Vineyard-Livermore 101 East Vineyard Avenue Livermore, +1 925-846-0259"
-121.80573, 37.99698, "Starbucks, USA-Antioch, Safeway-Antioch #1259 3365 Deer Valley Rd Antioch, +1 925-706-4105"
-121.80600, 38.00383, "Starbucks, USA-Antioch, 18th & A-Antioch 1896 A Street Antioch, +1 925-522-8207"
-121.80773, 37.31689, "Starbucks, USA-San Jose, Capitol & Tully-San Jose 2990 East Capitol Expressway San Jose, +1 408-274-5881"
-121.80773, 37.31707, "Starbucks, USA-San Jose, Albertsons-San Jose #7135 2980 East Capitol Expressway San Jose"
-121.80820, 37.31320, "Starbucks, USA-San Jose, Capitol Expy & Aborn-San Jo 1847 E. Capitol Expressway San Jose, +1 4085319261"
-121.81156, 37.30789, "Starbucks, USA-San Jose, Target San Jose East T-2238 3155 Silver Creek Rd San Jose"
-121.81798, 37.69870, "Starbucks, USA-Livermore, Airway & Kitty Hawk-Livermore 883 Airway Boulevard Livermore, +1 925-960-9709"
-121.81871, 37.32480, "Starbucks, USA-San Jose, Eastridge Mall-San Jose 1 Eastridge Mall San Jose, +1 4085328315"
-121.81937, 37.35667, "Starbucks, USA-San Jose, Story & White-San Jose 1080 South White Rd San Jose, +1 4082583890"
-121.82080, 39.76110, "Starbucks, USA-Chico, East Ave & Mariposa-Chico 1380 East Ave Chico, +1 530-345-7431"
-121.82092, 37.32580, "Starbucks, USA-San Jose, Tully & Quimby-San Jose 1998 Tully Road San Jose, +1 (408) 270-1628"
-121.82144, 39.76108, "Starbucks, USA-Chico, Safeway-Chico #1125 1366 East Ave Chico, +1 530-899-2320"
-121.82242, 37.29963, "Starbucks, USA-San Jose, Capitol & McLaughlin-San Jose 1041 East Capitol Expressway San Jose, +1 408-362-4583"
-121.82577, 37.32248, "Starbucks, USA-San Jose, Tully & King-San Jose 1712 Tully Rd San Jose, +1 4085318944"
-121.82817, 36.58212, "Starbucks, USA-Del Rey Oaks, Canyon Del Rey & Hwy 68-Del Rey O 441 Canyon Del Rey Del Rey Oaks, +1 831-392-1109"
-121.82982, 37.25126, "Starbucks, USA-San Jose, Albertsons-San Jose #7142 430 Blossom Hill Rd. San Jose"
-121.83066, 37.23833, "Starbucks, USA-San Jose, Santa Teresa & Snell-San Jose 6009 Snell Avenue San Jose, +1 408-972-1857"
